| name       | mag    | mag_err | zp_mag | iso_date_mid        | source_filepath                                          |
| C/2021 X1  | 12.385 |   0.020 |  22.04 | 2023-01-27 20:16:17 | /data/staging/atlas_test/CK21X010/03a59972o0168o.diff.fz |
| C/2021 X1  | 12.355 |   0.020 | 22.035 | 2023-01-27 20:24:10 | /data/staging/atlas_test/CK21X010/03a59972o0180o.diff.fz |
| C/2021 X1  | 12.356 |   0.021 | 22.027 | 2023-01-27 20:42:02 | /data/staging/atlas_test/CK21X010/03a59972o0207o.diff.fz |
| C/2021 X1  | 12.462 |   0.026 | 22.008 | 2023-01-29 01:09:24 | /data/staging/atlas_test/CK21X010/04a59973o0065o.diff.fz |
| C/2021 X1  | 12.403 |   0.026 | 22.011 | 2023-01-29 01:12:39 | /data/staging/atlas_test/CK21X010/04a59973o0070o.diff.fz |
| C/2021 X1  | 12.456 |   0.030 | 22.004 | 2023-01-29 01:13:57 | /data/staging/atlas_test/CK21X010/04a59973o0072o.diff.fz |
| C/2021 X1  | 12.384 |   0.019 |  22.01 | 2023-01-29 01:17:13 | /data/staging/atlas_test/CK21X010/04a59973o0077o.diff.fz |
| C/2021 X1  | 12.392 |   0.019 | 22.009 | 2023-01-29 01:26:21 | /data/staging/atlas_test/CK21X010/04a59973o0091o.diff.fz |
| C/2021 X1  | 12.431 |   0.022 | 22.002 | 2023-01-29 01:31:19 | /data/staging/atlas_test/CK21X010/04a59973o0098o.diff.fz |
| C/2021 X1  | 12.441 |   0.034 | 22.002 | 2023-01-29 01:39:06 | /data/staging/atlas_test/CK21X010/04a59973o0110o.diff.fz |
| C/2021 X1  | 12.423 |   0.025 | 22.007 | 2023-01-29 01:40:24 | /data/staging/atlas_test/CK21X010/04a59973o0112o.diff.fz |
| C/2021 X1  | 12.413 |   0.027 | 21.957 | 2023-01-30 02:33:24 | /data/staging/atlas_test/CK21X010/04a59974o0194o.diff.fz |
| C/2021 X1  | 12.408 |   0.028 |  21.95 | 2023-01-30 02:38:39 | /data/staging/atlas_test/CK21X010/04a59974o0202o.diff.fz |
| C/2021 X1  | 12.390 |   0.025 | 21.943 | 2023-01-30 02:47:13 | /data/staging/atlas_test/CK21X010/04a59974o0215o.diff.fz |
| C/2021 X1  | 12.393 |   0.020 | 21.926 | 2023-01-30 03:02:18 | /data/staging/atlas_test/CK21X010/04a59974o0238o.diff.fz |
| C/2021 X1  | 12.343 |   0.017 | 22.045 | 2023-01-30 19:51:59 | /data/staging/atlas_test/CK21X010/03a59975o0135o.diff.fz |
| C/2021 X1  | 12.396 |   0.021 | 22.042 | 2023-01-30 19:56:35 | /data/staging/atlas_test/CK21X010/03a59975o0142o.diff.fz |
| C/2021 X1  | 12.355 |   0.021 | 22.038 | 2023-01-30 20:04:23 | /data/staging/atlas_test/CK21X010/03a59975o0154o.diff.fz |
| C/2021 X1  | 12.359 |   0.020 | 22.021 | 2023-01-30 20:30:07 | /data/staging/atlas_test/CK21X010/03a59975o0193o.diff.fz |
| C/2021 X1  | 12.408 |   0.028 |     22 | 2023-01-31 00:51:31 | /data/staging/atlas_test/CK21X010/04a59975o0041o.diff.fz |
| C/2021 X1  | 12.463 |   0.023 | 21.998 | 2023-01-31 01:02:35 | /data/staging/atlas_test/CK21X010/04a59975o0058o.diff.fz |
| C/2021 X1  | 12.415 |   0.026 | 21.988 | 2023-01-31 01:18:13 | /data/staging/atlas_test/CK21X010/04a59975o0082o.diff.fz |
| C/2021 X1  | 12.387 |   0.030 | 21.988 | 2023-01-31 01:24:07 | /data/staging/atlas_test/CK21X010/04a59975o0091o.diff.fz |
| C/2021 X1  | 12.365 |   0.024 | 22.049 | 2023-01-31 18:50:00 | /data/staging/atlas_test/CK21X010/03a59976o0028o.diff.fz |
| C/2021 X1  | 12.364 |   0.022 | 22.046 | 2023-01-31 18:55:14 | /data/staging/atlas_test/CK21X010/03a59976o0036o.diff.fz |
| C/2021 X1  | 12.375 |   0.024 | 22.042 | 2023-01-31 19:03:03 | /data/staging/atlas_test/CK21X010/03a59976o0048o.diff.fz |
| C/2021 X1  | 12.351 |   0.023 | 22.033 | 2023-01-31 19:19:27 | /data/staging/atlas_test/CK21X010/03a59976o0072o.diff.fz |
| C/2021 X1  | 12.426 |   0.027 | 21.967 | 2023-02-02 02:16:22 | /data/staging/atlas_test/CK21X010/04a59977o0172o.diff.fz |
| C/2021 X1  | 12.475 |   0.026 | 21.962 | 2023-02-02 02:20:59 | /data/staging/atlas_test/CK21X010/04a59977o0179o.diff.fz |
| C/2021 X1  | 12.447 |   0.027 | 21.956 | 2023-02-02 02:29:27 | /data/staging/atlas_test/CK21X010/04a59977o0192o.diff.fz |
| C/2021 X1  | 12.490 |   0.028 | 21.947 | 2023-02-02 02:44:27 | /data/staging/atlas_test/CK21X010/04a59977o0215o.diff.fz |
| C/2021 X1  | 12.438 |   0.039 | 21.959 | 2023-02-03 00:51:42 | /data/staging/atlas_test/CK21X010/04a59978o0044o.diff.fz |
| C/2021 X1  | 12.480 |   0.031 | 21.965 | 2023-02-03 00:56:54 | /data/staging/atlas_test/CK21X010/04a59978o0052o.diff.fz |
| C/2021 X1  | 12.421 |   0.027 | 21.958 | 2023-02-03 01:06:13 | /data/staging/atlas_test/CK21X010/04a59978o0066o.diff.fz |
| C/2021 X1  | 12.470 |   0.031 | 21.948 | 2023-02-03 01:21:08 | /data/staging/atlas_test/CK21X010/04a59978o0088o.diff.fz |
| C/2021 X1  | 12.448 |   0.027 | 22.025 | 2023-02-04 19:42:53 | /data/staging/atlas_test/CK21X010/03a59980o0127o.diff.fz |
| C/2021 X1  | 12.389 |   0.027 | 22.025 | 2023-02-04 19:47:29 | /data/staging/atlas_test/CK21X010/03a59980o0134o.diff.fz |
| C/2021 X1  | 12.396 |   0.029 | 22.013 | 2023-02-04 19:55:21 | /data/staging/atlas_test/CK21X010/03a59980o0146o.diff.fz |
| C/2021 X1  | 12.414 |   0.026 | 21.984 | 2023-02-04 20:23:59 | /data/staging/atlas_test/CK21X010/03a59980o0189o.diff.fz |
| C/2021 X1  | 12.389 |   0.028 | 21.809 | 2023-02-07 01:49:24 | /data/staging/atlas_test/CK21X010/04a59982o0137o.diff.fz |
| C/2021 X1  | 12.432 |   0.035 | 21.806 | 2023-02-07 01:53:58 | /data/staging/atlas_test/CK21X010/04a59982o0144o.diff.fz |
| C/2021 X1  | 12.475 |   0.030 | 21.861 | 2023-02-07 02:11:03 | /data/staging/atlas_test/CK21X010/04a59982o0170o.diff.fz |
| C/2021 X1  | 12.515 |   0.033 | 21.846 | 2023-02-07 02:19:37 | /data/staging/atlas_test/CK21X010/04a59982o0183o.diff.fz |
| C/2021 X1  | 12.538 |   0.051 | 21.354 | 2023-02-07 20:08:50 | /data/staging/atlas_test/CK21X010/03a59983o0171o.diff.fz |
| C/2021 X1  | 12.329 |   0.055 | 21.256 | 2023-02-07 20:13:25 | /data/staging/atlas_test/CK21X010/03a59983o0178o.diff.fz |
| C/2021 X1  | 12.563 |   0.041 | 21.785 | 2023-02-07 20:21:19 | /data/staging/atlas_test/CK21X010/03a59983o0190o.diff.fz |
| C/2021 X1  | 12.477 |   0.031 | 21.902 | 2023-02-07 20:43:21 | /data/staging/atlas_test/CK21X010/03a59983o0223o.diff.fz |
| C/2021 X1  | 12.468 |   0.027 | 21.861 | 2023-02-08 01:42:33 | /data/staging/atlas_test/CK21X010/04a59983o0129o.diff.fz |
| C/2021 X1  | 12.512 |   0.032 | 21.861 | 2023-02-08 01:47:06 | /data/staging/atlas_test/CK21X010/04a59983o0136o.diff.fz |
| C/2021 X1  | 12.540 |   0.029 | 21.858 | 2023-02-08 01:54:58 | /data/staging/atlas_test/CK21X010/04a59983o0148o.diff.fz |
| C/2021 X1  | 12.558 |   0.042 | 21.814 | 2023-02-08 02:26:53 | /data/staging/atlas_test/CK21X010/04a59983o0197o.diff.fz |
| C/2021 X1  | 12.453 |   0.038 | 22.062 | 2023-02-09 18:35:21 | /data/staging/atlas_test/CK21X010/03a59985o0032o.diff.fz |
| C/2021 X1  | 12.448 |   0.030 | 22.057 | 2023-02-09 18:39:54 | /data/staging/atlas_test/CK21X010/03a59985o0039o.diff.fz |
| C/2021 X1  | 12.448 |   0.019 | 22.046 | 2023-02-09 19:09:11 | /data/staging/atlas_test/CK21X010/03a59985o0084o.diff.fz |
| C/2021 X1  | 12.423 |   0.027 | 21.825 | 2023-07-01 09:31:58 | /data/staging/atlas_test/CK21X010/04a60126o0988o.diff.fz |
| C/2021 X1  | 12.451 |   0.026 | 21.827 | 2023-07-01 09:35:52 | /data/staging/atlas_test/CK21X010/04a60126o0994o.diff.fz |
| C/2021 X1  | 12.389 |   0.020 | 21.847 | 2023-07-01 10:03:06 | /data/staging/atlas_test/CK21X010/04a60126o1035o.diff.fz |
| C/2021 X1  | 12.353 |   0.019 |  21.84 | 2023-07-01 10:16:29 | /data/staging/atlas_test/CK21X010/04a60126o1055o.diff.fz |
| C/2021 X1  | 12.588 |   0.036 | 22.019 | 2023-07-03 03:25:17 | /data/staging/atlas_test/CK21X010/03a60128o0860o.diff.fz |
| C/2021 X1  | 12.603 |   0.037 | 22.021 | 2023-07-03 03:29:14 | /data/staging/atlas_test/CK21X010/03a60128o0866o.diff.fz |
| C/2021 X1  | 12.468 |   0.027 | 22.038 | 2023-07-03 03:55:34 | /data/staging/atlas_test/CK21X010/03a60128o0904o.diff.fz |
| C/2021 X1  | 12.493 |   0.031 |  22.05 | 2023-07-03 04:24:33 | /data/staging/atlas_test/CK21X010/03a60128o0945o.diff.fz |
| C/2021 X1  | 12.591 |   0.054 | 21.769 | 2023-07-04 08:22:15 | /data/staging/atlas_test/CK21X010/04a60129o0885o.diff.fz |
| C/2021 X1  | 12.666 |   0.054 | 21.779 | 2023-07-04 08:26:20 | /data/staging/atlas_test/CK21X010/04a60129o0891o.diff.fz |
| C/2021 X1  | 12.582 |   0.036 | 21.829 | 2023-07-04 08:53:23 | /data/staging/atlas_test/CK21X010/04a60129o0932o.diff.fz |
| C/2021 X1  | 12.523 |   0.039 | 21.852 | 2023-07-04 09:13:38 | /data/staging/atlas_test/CK21X010/04a60129o0962o.diff.fz |
| C/2021 X1  | 12.501 |   0.030 | 21.868 | 2023-07-07 09:26:17 | /data/staging/atlas_test/CK21X010/04a60132o0980o.diff.fz |
| C/2021 X1  | 12.457 |   0.030 | 21.873 | 2023-07-07 09:30:50 | /data/staging/atlas_test/CK21X010/04a60132o0987o.diff.fz |
| C/2021 X1  | 12.423 |   0.024 | 21.877 | 2023-07-07 09:34:47 | /data/staging/atlas_test/CK21X010/04a60132o0993o.diff.fz |
| C/2021 X1  | 12.480 |   0.024 | 21.889 | 2023-07-07 09:59:18 | /data/staging/atlas_test/CK21X010/04a60132o1029o.diff.fz |
| C/2021 X1  | 12.394 |   0.022 | 21.911 | 2023-07-15 08:31:50 | /data/staging/atlas_test/CK21X010/04a60140o0890o.diff.fz |
| C/2021 X1  | 12.410 |   0.021 |  21.94 | 2023-07-15 09:06:26 | /data/staging/atlas_test/CK21X010/04a60140o0941o.diff.fz |
| C/2021 X1  | 12.348 |   0.016 | 21.941 | 2023-07-15 09:18:13 | /data/staging/atlas_test/CK21X010/04a60140o0959o.diff.fz |
| C/2021 X1  | 12.466 |   0.019 | 21.968 | 2023-07-15 09:22:50 | /data/staging/atlas_test/CK21X010/04a60140o0966o.diff.fz |
| C/2021 X1  | 12.870 |   0.022 | 22.075 | 2023-07-18 04:00:09 | /data/staging/atlas_test/CK21X010/03a60143o0990c.diff.fz |
| C/2021 X1  | 12.869 |   0.019 | 22.081 | 2023-07-18 04:15:50 | /data/staging/atlas_test/CK21X010/03a60143o1013c.diff.fz |
| C/2021 X1  | 12.896 |   0.023 | 22.085 | 2023-07-18 04:23:38 | /data/staging/atlas_test/CK21X010/03a60143o1024c.diff.fz |
| C/2021 X1  | 12.924 |   0.023 | 22.085 | 2023-07-18 04:26:24 | /data/staging/atlas_test/CK21X010/03a60143o1028c.diff.fz |
| C/2022 A2  | 15.470 |   0.225 | 22.235 | 2020-12-04 15:20:21 | /data/staging/atlas_test/CK22A020/01a59187o0957o.diff.fz |
| C/2022 A2  | 15.024 |   0.174 | 22.099 | 2020-12-06 15:28:33 | /data/staging/atlas_test/CK22A020/02a59189o0992o.diff.fz |
| C/2022 A2  | 16.317 |   0.460 | 22.112 | 2020-12-10 15:19:54 | /data/staging/atlas_test/CK22A020/02a59193o0985o.diff.fz |
| C/2022 A2  | 16.284 |   0.397 | 22.114 | 2020-12-10 15:25:54 | /data/staging/atlas_test/CK22A020/02a59193o0994o.diff.fz |
| C/2022 A2  | 15.665 |   0.445 | 22.125 | 2020-12-10 15:56:22 | /data/staging/atlas_test/CK22A020/02a59193o1039o.diff.fz |
| C/2022 A2  | 16.784 |   0.406 | 22.279 | 2020-12-12 14:59:00 | /data/staging/atlas_test/CK22A020/01a59195o0952c.diff.fz |
| C/2022 A2  | 15.767 |   0.316 | 22.146 | 2020-12-14 15:56:31 | /data/staging/atlas_test/CK22A020/02a59197o1018c.diff.fz |
| C/2022 A2  | 13.385 |   0.330 | 19.416 | 2020-12-16 15:29:47 | /data/staging/atlas_test/CK22A020/01a59199o0677o.diff.fz |
| C/2022 A2  | 16.759 |   0.376 |  22.14 | 2020-12-22 15:05:36 | /data/staging/atlas_test/CK22A020/02a59205o0939c.diff.fz |
| C/2022 A2  | 16.376 |   0.365 | 22.154 | 2020-12-22 15:47:06 | /data/staging/atlas_test/CK22A020/02a59205o1001c.diff.fz |
| C/2022 A2  | 16.831 |   0.323 |  22.31 | 2020-12-24 14:40:18 | /data/staging/atlas_test/CK22A020/01a59207o0890c.diff.fz |
| C/2022 A2  | 15.411 |   0.283 | 22.226 | 2020-12-28 14:03:21 | /data/staging/atlas_test/CK22A020/01a59211o0858o.diff.fz |
| C/2022 A2  | 10.993 |   0.301 | 19.413 | 2021-01-01 13:54:53 | /data/staging/atlas_test/CK22A020/01a59215o0839o.diff.fz |
| C/2022 A2  | 12.023 |   0.375 | 20.324 | 2021-01-01 14:10:08 | /data/staging/atlas_test/CK22A020/01a59215o0862o.diff.fz |
| C/2022 A2  | 16.158 |   0.419 | 22.248 | 2021-01-05 14:12:36 | /data/staging/atlas_test/CK22A020/01a59219o0858o.diff.fz |
| C/2022 A2  | 16.325 |   0.424 | 22.249 | 2021-01-05 14:21:16 | /data/staging/atlas_test/CK22A020/01a59219o0871o.diff.fz |
| C/2022 A2  | 15.955 |   0.289 |  22.25 | 2021-01-05 14:29:06 | /data/staging/atlas_test/CK22A020/01a59219o0882o.diff.fz |
| C/2022 A2  | 15.554 |   0.206 |  22.01 | 2021-01-09 14:12:46 | /data/staging/atlas_test/CK22A020/01a59223o0850o.diff.fz |
| C/2022 A2  | 16.923 |   0.429 | 22.293 | 2021-01-13 13:30:16 | /data/staging/atlas_test/CK22A020/01a59227o0738c.diff.fz |
| C/2022 A2  | 16.701 |   0.422 | 22.154 | 2021-01-15 13:38:02 | /data/staging/atlas_test/CK22A020/02a59229o0804c.diff.fz |
| C/2022 A2  | 16.266 |   0.237 | 22.292 | 2021-01-17 13:05:00 | /data/staging/atlas_test/CK22A020/01a59231o0623c.diff.fz |
| C/2022 A2  | 16.869 |   0.410 | 22.293 | 2021-01-17 13:07:39 | /data/staging/atlas_test/CK22A020/01a59231o0627c.diff.fz |
| C/2022 A2  | 16.770 |   0.307 | 22.302 | 2021-01-17 13:32:06 | /data/staging/atlas_test/CK22A020/01a59231o0663c.diff.fz |
| C/2022 A2  | 15.353 |   0.096 | 22.259 | 2021-01-21 15:30:44 | /data/staging/atlas_test/CK22A020/01a59235o0144c.diff.fz |
| C/2022 A2  | 15.647 |   0.175 | 22.124 | 2021-01-21 15:44:48 | /data/staging/atlas_test/CK22A020/01a59235o0165c.diff.fz |
| C/2022 A2  | 15.753 |   0.195 | 22.057 | 2021-01-21 15:48:50 | /data/staging/atlas_test/CK22A020/01a59235o0171c.diff.fz |
| C/2022 A2  | 15.459 |   0.466 | 22.244 | 2021-01-29 12:28:36 | /data/staging/atlas_test/CK22A020/01a59243o0690o.diff.fz |
| C/2022 A2  | 16.724 |   0.473 | 22.218 | 2021-02-06 14:58:46 | /data/staging/atlas_test/CK22A020/01a59251o0714o.diff.fz |
| C/2022 A2  | 16.386 |   0.250 | 22.145 | 2021-02-08 13:14:19 | /data/staging/atlas_test/CK22A020/02a59253o0462c.diff.fz |
| C/2022 A2  | 16.954 |   0.397 | 22.279 | 2021-02-10 11:59:19 | /data/staging/atlas_test/CK22A020/01a59255o0615c.diff.fz |
| C/2022 A2  | 16.983 |   0.433 | 22.139 | 2021-02-12 11:10:12 | /data/staging/atlas_test/CK22A020/02a59257o0562c.diff.fz |
| C/2022 A2  | 16.682 |   0.370 | 22.153 | 2021-02-12 11:57:50 | /data/staging/atlas_test/CK22A020/02a59257o0633c.diff.fz |
| C/2022 A2  | 12.671 |   0.012 | 22.317 | 2021-02-14 12:46:14 | /data/staging/atlas_test/CK22A020/01a59259o0520c.diff.fz |
| C/2022 A2  | 13.516 |   0.022 | 22.316 | 2021-02-14 12:58:50 | /data/staging/atlas_test/CK22A020/01a59259o0539c.diff.fz |
| C/2022 A2  | 16.647 |   0.374 | 22.293 | 2021-02-14 13:47:46 | /data/staging/atlas_test/CK22A020/01a59259o0612c.diff.fz |
| C/2022 A2  | 16.773 |   0.392 |  22.11 | 2021-02-16 10:58:52 | /data/staging/atlas_test/CK22A020/02a59261o0538c.diff.fz |
| C/2022 A2  | 15.848 |   0.457 | 21.084 | 2021-02-20 13:16:07 | /data/staging/atlas_test/CK22A020/02a59265o0439c.diff.fz |
| C/2022 A2  | 16.247 |   0.388 | 22.267 | 2021-02-22 10:54:24 | /data/staging/atlas_test/CK22A020/01a59267o0513o.diff.fz |
| C/2022 A2  | 16.286 |   0.401 | 22.269 | 2021-02-22 11:01:02 | /data/staging/atlas_test/CK22A020/01a59267o0523o.diff.fz |
| C/2022 A2  | 16.132 |   0.451 | 22.064 | 2021-03-04 12:54:50 | /data/staging/atlas_test/CK22A020/02a59277o0500o.diff.fz |
| C/2022 A2  | 15.404 |   0.255 | 22.061 | 2021-03-04 13:03:26 | /data/staging/atlas_test/CK22A020/02a59277o0513o.diff.fz |
| C/2022 A2  | 16.094 |   0.245 |  22.26 | 2021-03-06 10:20:17 | /data/staging/atlas_test/CK22A020/01a59279o0010o.diff.fz |
| C/2022 A2  | 16.201 |   0.284 | 22.257 | 2021-03-14 08:58:56 | /data/staging/atlas_test/CK22A020/01a59287o0076o.diff.fz |
| C/2022 A2  | 16.762 |   0.334 | 22.124 | 2021-03-16 09:25:48 | /data/staging/atlas_test/CK22A020/02a59289o0250c.diff.fz |
| C/2022 A2  | 16.897 |   0.432 | 22.127 | 2021-03-16 09:34:22 | /data/staging/atlas_test/CK22A020/02a59289o0263c.diff.fz |
| C/2022 A2  | 14.865 |   0.090 | 22.246 | 2021-03-18 11:10:23 | /data/staging/atlas_test/CK22A020/01a59291o0260o.diff.fz |
| C/2022 A2  | 14.968 |   0.099 | 22.245 | 2021-03-18 11:18:28 | /data/staging/atlas_test/CK22A020/01a59291o0272o.diff.fz |
| C/2022 A2  | 16.020 |   0.261 | 22.216 | 2021-03-18 12:00:43 | /data/staging/atlas_test/CK22A020/01a59291o0334o.diff.fz |
| C/2022 A2  | 15.797 |   0.300 | 22.243 | 2021-03-22 10:28:03 | /data/staging/atlas_test/CK22A020/01a59295o0463o.diff.fz |
| C/2022 A2  | 16.125 |   0.383 | 22.196 | 2021-03-22 11:55:33 | /data/staging/atlas_test/CK22A020/01a59295o0593o.diff.fz |
| C/2022 A2  | 14.918 |   0.384 |  22.13 | 2021-03-26 10:25:41 | /data/staging/atlas_test/CK22A020/01a59299o0369o.diff.fz |
| C/2022 A2  | 15.279 |   0.382 | 22.228 | 2021-03-26 11:21:17 | /data/staging/atlas_test/CK22A020/01a59299o0452o.diff.fz |
| C/2022 A2  | 16.708 |   0.374 | 22.353 | 2021-04-03 09:07:33 | /data/staging/atlas_test/CK22A020/01a59307o0331c.diff.fz |
| C/2022 A2  | 16.727 |   0.444 | 22.061 | 2021-04-07 08:12:09 | /data/staging/atlas_test/CK22A020/01a59311o0269c.diff.fz |
| C/2022 A2  | 16.210 |   0.266 |  22.11 | 2021-04-07 08:25:28 | /data/staging/atlas_test/CK22A020/01a59311o0289c.diff.fz |
| C/2022 A2  | 16.504 |   0.303 | 22.351 | 2021-04-11 08:48:55 | /data/staging/atlas_test/CK22A020/01a59315o0322c.diff.fz |
| C/2022 A2  | 16.677 |   0.366 | 22.345 | 2021-04-11 09:06:11 | /data/staging/atlas_test/CK22A020/01a59315o0348c.diff.fz |
| C/2022 A2  | 16.499 |   0.498 | 22.287 | 2021-04-19 07:49:14 | /data/staging/atlas_test/CK22A020/01a59323o0226o.diff.fz |
| C/2022 A2  | 10.073 |   0.485 | 17.443 | 2021-04-21 08:00:42 | /data/staging/atlas_test/CK22A020/02a59325o0132o.diff.fz |
| C/2022 A2  | 15.447 |   0.253 | 22.268 | 2021-04-23 07:44:56 | /data/staging/atlas_test/CK22A020/01a59327o0202o.diff.fz |
| C/2022 A2  | 14.690 |   0.397 | 22.233 | 2021-04-27 09:07:56 | /data/staging/atlas_test/CK22A020/01a59331o0312o.diff.fz |
| C/2022 A2  | 14.635 |   0.311 | 22.207 | 2021-04-27 09:37:52 | /data/staging/atlas_test/CK22A020/01a59331o0357o.diff.fz |
| C/2022 A2  | 15.507 |   0.249 | 22.271 | 2021-05-01 07:43:28 | /data/staging/atlas_test/CK22A020/01a59335o0107o.diff.fz |
| C/2022 A2  | 15.894 |   0.231 | 22.272 | 2021-05-01 07:48:06 | /data/staging/atlas_test/CK22A020/01a59335o0114o.diff.fz |
| C/2022 A2  | 16.144 |   0.353 |  22.27 | 2021-05-01 08:04:42 | /data/staging/atlas_test/CK22A020/01a59335o0139o.diff.fz |
| C/2022 A2  | 16.239 |   0.346 | 22.264 | 2021-05-01 08:10:40 | /data/staging/atlas_test/CK22A020/01a59335o0148o.diff.fz |
| C/2022 A2  | 15.914 |   0.348 | 21.842 | 2021-05-03 08:01:53 | /data/staging/atlas_test/CK22A020/02a59337o0234c.diff.fz |
| C/2022 A2  | 14.184 |   0.322 | 19.807 | 2021-05-03 08:11:09 | /data/staging/atlas_test/CK22A020/02a59337o0248c.diff.fz |
| C/2022 A2  | 15.766 |   0.217 | 22.258 | 2021-05-09 07:21:28 | /data/staging/atlas_test/CK22A020/01a59343o0172o.diff.fz |
| C/2022 A2  | 13.723 |   0.028 | 22.104 | 2021-05-15 06:54:25 | /data/staging/atlas_test/CK22A020/02a59349o0098c.diff.fz |
| C/2022 A2  | 16.756 |   0.497 |  22.09 | 2021-05-15 07:17:36 | /data/staging/atlas_test/CK22A020/02a59349o0133c.diff.fz |
| C/2022 A2  | 16.192 |   0.392 |  22.24 | 2021-05-17 06:45:27 | /data/staging/atlas_test/CK22A020/01a59351o0112o.diff.fz |
| C/2022 A2  | 16.135 |   0.300 | 22.229 | 2021-05-17 07:09:20 | /data/staging/atlas_test/CK22A020/01a59351o0148o.diff.fz |
| C/2022 A2  | 15.758 |   0.320 | 22.056 | 2021-05-19 06:44:51 | /data/staging/atlas_test/CK22A020/02a59353o0103o.diff.fz |
| C/2022 A2  | 15.762 |   0.371 | 22.244 | 2021-05-21 06:52:06 | /data/staging/atlas_test/CK22A020/01a59355o0103o.diff.fz |
| C/2022 A2  | 15.116 |   0.280 | 22.232 | 2021-05-25 06:54:07 | /data/staging/atlas_test/CK22A020/01a59359o0123o.diff.fz |
| C/2022 A2  | 15.199 |   0.335 | 22.222 | 2021-05-25 07:19:20 | /data/staging/atlas_test/CK22A020/01a59359o0161o.diff.fz |
| C/2022 A2  | 16.074 |   0.321 | 22.044 | 2021-05-31 07:43:47 | /data/staging/atlas_test/CK22A020/02a59365o0183o.diff.fz |
| C/2022 A2  | 16.168 |   0.352 | 22.035 | 2021-05-31 07:52:24 | /data/staging/atlas_test/CK22A020/02a59365o0196o.diff.fz |
| C/2022 A2  | 16.238 |   0.285 | 22.337 | 2021-06-02 06:36:43 | /data/staging/atlas_test/CK22A020/01a59367o0089c.diff.fz |
| C/2022 A2  | 16.943 |   0.398 | 22.333 | 2021-06-02 06:41:21 | /data/staging/atlas_test/CK22A020/01a59367o0096c.diff.fz |
| C/2022 A2  | 16.388 |   0.381 | 22.308 | 2021-06-02 07:06:34 | /data/staging/atlas_test/CK22A020/01a59367o0134c.diff.fz |
| C/2022 A2  | 16.464 |   0.382 | 22.348 | 2021-06-06 06:13:44 | /data/staging/atlas_test/CK22A020/01a59371o0050c.diff.fz |
| C/2022 A2  | 16.795 |   0.480 | 22.323 | 2021-06-06 06:42:18 | /data/staging/atlas_test/CK22A020/01a59371o0093c.diff.fz |
| C/2022 A2  | 16.261 |   0.384 | 22.082 | 2021-06-08 06:40:30 | /data/staging/atlas_test/CK22A020/02a59373o0084o.diff.fz |
| C/2022 A2  | 16.102 |   0.328 | 21.996 | 2021-11-08 15:05:14 | /data/staging/atlas_test/CK22A020/02a59526o0969c.diff.fz |
| C/2022 A2  | 15.912 |   0.434 | 22.113 | 2021-11-25 14:06:04 | /data/staging/atlas_test/CK22A020/01a59543o0723o.diff.fz |
| C/2022 A2  | 15.368 |   0.243 | 22.143 | 2021-11-25 14:35:06 | /data/staging/atlas_test/CK22A020/01a59543o0765o.diff.fz |
| C/2022 A2  | 15.446 |   0.280 | 22.156 | 2021-11-29 15:43:11 | /data/staging/atlas_test/CK22A020/01a59547o0964o.diff.fz |
| C/2022 A2  | 15.584 |   0.298 | 22.195 | 2021-12-12 15:47:08 | /data/staging/atlas_test/CK22A020/01a59560o1020o.diff.fz |
| C/2022 A2  | 15.912 |   0.336 | 22.166 | 2021-12-15 13:51:55 | /data/staging/atlas_test/CK22A020/01a59563o0857o.diff.fz |
| C/2022 A2  | 15.635 |   0.191 | 22.178 | 2021-12-15 14:07:52 | /data/staging/atlas_test/CK22A020/01a59563o0881o.diff.fz |
| C/2022 A2  | 16.503 |   0.417 | 22.185 | 2022-01-12 12:42:33 | /data/staging/atlas_test/CK22A020/01a59591o0712o.diff.fz |
| C/2022 A2  | 15.897 |   0.273 | 22.184 | 2022-01-12 12:48:32 | /data/staging/atlas_test/CK22A020/01a59591o0721o.diff.fz |
| C/2022 A2  | 15.966 |   0.243 | 22.189 | 2022-01-12 13:11:59 | /data/staging/atlas_test/CK22A020/01a59591o0756o.diff.fz |
| C/2022 A2  | 16.169 |   0.305 | 21.913 | 2022-01-13 01:00:03 | /data/staging/atlas_test/CK22A020/03a59592o0493o.diff.fz |
| C/2022 A2  | 15.869 |   0.244 |  21.92 | 2022-01-13 01:23:42 | /data/staging/atlas_test/CK22A020/03a59592o0525o.diff.fz |
| C/2022 A2  | 16.142 |   0.278 | 21.922 | 2022-01-13 01:27:46 | /data/staging/atlas_test/CK22A020/03a59592o0531o.diff.fz |
| C/2022 A2  | 16.091 |   0.249 | 21.925 | 2022-01-13 01:35:16 | /data/staging/atlas_test/CK22A020/03a59592o0542o.diff.fz |
| C/2022 A2  | 15.849 |   0.360 | 22.201 | 2022-01-16 14:17:24 | /data/staging/atlas_test/CK22A020/01a59595o0870o.diff.fz |
| C/2022 A2  | 15.561 |   0.299 | 22.197 | 2022-01-20 13:48:37 | /data/staging/atlas_test/CK22A020/01a59599o0825o.diff.fz |
